"14947","1324","1323","9810","1363","41786","1314"
"14947","1325","1323","9810","1363","41786","1314"
"14947","1326","1323","9810","1363","41786","1314"
"14947","1327","1323","9810","1363","41786","1314"
"14947","1328","1323","9810","1363","41786","1314"
"14947","1329","1323","9810","1363","41786","1314"
"14947","1330","1323","9810","1363","41786","1314"
"14947","1331","1323","9810","1363","41786","1314"
"15031","1393","1410","11368","1482","41235","1432"
"15938","1402","1419","4508","1491","40313","1441"
"15939","1403","1420","6276","1492","40312","1442"
"15941","1404","1421","4509","1493","40310","1443"
"15943","1405","1422","6277","1494","40308","1444"
"15944","1406","1423","9386","1495","40267","1445"
"15944","1407","1423","9386","1495","40267","1445"
"15944","1408","1423","9386","1495","40267","1445"
"15944","1409","1423","9386","1495","40267","1445"
"15944","1410","1423","9386","1495","40267","1445"
"15944","1411","1423","9386","1495","40267","1445"
"15944","1412","1423","9386","1495","40267","1445"
"15944","1413","1423","9386","1495","40267","1445"
"15944","1414","1423","9386","1495","40267","1445"
"15944","1415","1423","9386","1495","40267","1445"
"15944","1416","1423","9386","1495","40267","1445"
"15944","1417","1423","9386","1495","40267","1445"
"15944","1418","1423","9386","1495","40267","1445"
"15944","1419","1423","9386","1495","40267","1445"
"15944","1420","1423","9386","1495","40267","1445"
"15944","1421","1423","9386","1495","40267","1445"
"15944","1422","1423","9386","1495","40267","1445"
"15944","1423","1423","9386","1495","40267","1445"
"15944","1424","1423","9386","1495","40267","1445"
"15944","1425","1423","9386","1495","40267","1445"
"15944","1426","1423","9386","1495","40267","1445"
"15944","1427","1423","9386","1495","40267","1445"
"15944","1428","1423","9386","1495","40267","1445"
"15944","1429","1423","9386","1495","40267","1445"
"15944","1430","1423","9386","1495","40267","1445"
"15944","1431","1423","9386","1495","40267","1445"
"15944","1432","1423","9386","1495","40267","1445"
"15944","1433","1423","9386","1495","40267","1445"
"15944","1434","1423","9386","1495","40267","1445"
"15944","1435","1423","9386","1495","40267","1445"
"15944","1436","1423","9386","1495","40267","1445"
"15944","1437","1423","9386","1495","40267","1445"
"15976","1446","1463","7855","1534","40224","1484"
"15976","1474","1463","7855","1534","40224","1484"
"15976","1475","1463","7855","1534","40224","1484"
"15976","1476","1463","7855","1534","40224","1484"
"15976","1477","1463","7855","1534","40224","1484"
"15976","1478","1463","7855","1534","40224","1484"
"15976","1479","1463","7855","1534","40224","1484"
"15976","1480","1463","7855","1534","40224","1484"
"15976","1481","1463","7855","1534","40224","1484"
"15984","1482","1499","5921","1570","40199","1519"
"15984","1483","1499","5921","1570","40199","1519"
"15984","1484","1499","5921","1570","40199","1519"
"15984","1485","1499","5921","1570","40199","1519"
"15984","1486","1499","5921","1570","40199","1519"
"15984","1487","1499","5921","1570","40199","1519"
"15984","1488","1499","5921","1570","40199","1519"
"15984","1489","1499","5921","1570","40199","1519"
"15984","1490","1499","5921","1570","40199","1519"
"15984","1491","1499","5921","1570","40199","1519"
"15984","1492","1499","5921","1570","40199","1519"
"15984","1493","1499","5921","1570","40199","1519"
"15984","1494","1499","5921","1570","40199","1519"
"15984","1495","1499","5921","1570","40199","1519"
"15984","1496","1499","5921","1570","40199","1519"
"15984","1497","1499","5921","1570","40199","1519"
"15984","1498","1499","5921","1570","40199","1519"
"15984","1499","1499","5921","1570","40199","1519"
"15984","1500","1499","5921","1570","40199","1519"
"15984","1501","1499","5921","1570","40199","1519"
"15984","1502","1499","5921","1570","40199","1519"
"15984","1503","1499","5921","1570","40199","1519"
"15984","1504","1499","5921","1570","40199","1519"
"15984","1505","1499","5921","1570","40199","1519"
"15984","1506","1499","5921","1570","40199","1519"
"15984","1507","1499","5921","1570","40199","1519"
"15984","1508","1499","5921","1570","40199","1519"
"15984","1509","1499","5921","1570","40199","1519"
"15984","1510","1499","5921","1570","40199","1519"
"15984","1511","1499","5921","1570","40199","1519"
"15984","1512","1499","5921","1570","40199","1519"
"15984","1513","1499","5921","1570","40199","1519"
"15984","1514","1499","5921","1570","40199","1519"
"15984","1515","1499","5921","1570","40199","1519"
"16371","1517","1534","9378","1607","39813","1561"
"16560","1518","1535","4753","1608","39615","1562"
"16630","1519","1536","9600","1610","39509","1564"
"16630","1520","1536","9600","1610","39509","1564"
"16630","1521","1536","9600","1610","39509","1564"
"16681","1525","1542","4751","1616","39305","1570"
"16683","1527","1544","4752","1618","39303","1571"
"16725","1528","1545","9566","1619","39187","1572"
"16725","1529","1545","9566","1619","39187","1572"
"16725","1530","1545","9566","1619","39187","1572"
"16725","1531","1545","9566","1619","39187","1572"
"16725","1532","1545","9566","1619","39187","1572"
"16725","1533","1545","9566","1619","39187","1572"
"16725","1534","1545","9566","1619","39187","1572"
"16725","1535","1545","9566","1619","39187","1572"
"16725","1536","1545","9566","1619","39187","1572"
"16725","1537","1545","9566","1619","39187","1572"
"16725","1538","1545","9566","1619","39187","1572"
"16725","1539","1545","9566","1619","39187","1572"
"16725","1540","1545","9566","1619","39187","1572"
"16725","1541","1545","9566","1619","39187","1572"
"16725","1542","1545","9566","1619","39187","1572"
"16725","1543","1545","9566","1619","39187","1572"
"16725","1544","1545","9566","1619","39187","1572"
"16725","1545","1545","9566","1619","39187","1572"
"16725","1546","1545","9566","1619","39187","1572"
"16725","1547","1545","9566","1619","39187","1572"
"16725","1548","1545","9566","1619","39187","1572"
"16725","1549","1545","9566","1619","39187","1572"
"16725","1550","1545","9566","1619","39187","1572"
"16725","1551","1545","9566","1619","39187","1572"
"16725","1552","1545","9566","1619","39187","1572"
"16725","1553","1545","9566","1619","39187","1572"
"16725","1554","1545","9566","1619","39187","1572"
"16725","1555","1545","9566","1619","39187","1572"
"16725","1556","1545","9566","1619","39187","1572"
"16725","1557","1545","9566","1619","39187","1572"
"16725","1558","1545","9566","1619","39187","1572"
"16725","1559","1545","9566","1619","39187","1572"
"16725","1560","1545","9566","1619","39187","1572"
"16725","1561","1545","9566","1619","39187","1572"
"16725","1562","1545","9566","1619","39187","1572"
"16725","1563","1545","9566","1619","39187","1572"
"16725","1564","1545","9566","1619","39187","1572"
"16725","1565","1545","9566","1619","39187","1572"
"16725","1566","1545","9566","1619","39187","1572"
"16725","1567","1545","9566","1619","39187","1572"
"16725","1568","1545","9566","1619","39187","1572"
"16725","1569","1545","9566","1619","39187","1572"
"16725","1570","1545","9566","1619","39187","1572"
"16725","1571","1545","9566","1619","39187","1572"
"16725","1572","1545","9566","1619","39187","1572"
"16725","1573","1545","9566","1619","39187","1572"
"16725","1574","1545","9566","1619","39187","1572"
"16725","1575","1545","9566","1619","39187","1572"
"16725","1576","1545","9566","1619","39187","1572"
"16725","1577","1545","9566","1619","39187","1572"
"16725","1578","1545","9566","1619","39187","1572"
"16725","1579","1545","9566","1619","39187","1572"
"16725","1580","1545","9566","1619","39187","1572"
"16725","1581","1545","9566","1619","39187","1572"
"16725","1582","1545","9566","1619","39187","1572"
"16725","1583","1545","9566","1619","39187","1572"
"16725","1584","1545","9566","1619","39187","1572"
"16725","1585","1545","9566","1619","39187","1572"
"16725","1586","1545","9566","1619","39187","1572"
"16725","1587","1545","9566","1619","39187","1572"
"16725","1588","1545","9566","1619","39187","1572"
"16725","1589","1545","9566","1619","39187","1572"
"16725","1590","1545","9566","1619","39187","1572"
"16725","1591","1545","9566","1619","39187","1572"
"16725","1592","1545","9566","1619","39187","1572"
"16725","1593","1545","9566","1619","39187","1572"
"16725","1594","1545","9566","1619","39187","1572"
"16725","1595","1545","9566","1619","39187","1572"
"16725","1596","1545","9566","1619","39187","1572"
"16725","1597","1545","9566","1619","39187","1572"
"16725","1598","1545","9566","1619","39187","1572"
"16725","1599","1545","9566","1619","39187","1572"
"16725","1600","1545","9566","1619","39187","1572"
"16725","1601","1545","9566","1619","39187","1572"
"16725","1602","1545","9566","1619","39187","1572"
"16725","1603","1545","9566","1619","39187","1572"
"16725","1604","1545","9566","1619","39187","1572"
"16725","1605","1545","9566","1619","39187","1572"
"16725","1606","1545","9566","1619","39187","1572"
"16725","1607","1545","9566","1619","39187","1572"
"16725","1608","1545","9566","1619","39187","1572"
"16725","1609","1545","9566","1619","39187","1572"
"17166","1659","1677","10424","1724","38795","1668"
"17166","1660","1677","10424","1724","38795","1668"
"17166","1661","1677","10424","1724","38795","1668"
"17166","1662","1677","10424","1724","38795","1668"
"17166","1663","1677","10424","1724","38795","1668"
"17166","1664","1677","10424","1724","38795","1668"
"17240","1665","1683","5874","1730","38724","1674"
"17287","1666","1684","9890","1733","38663","1677"
"17287","1667","1684","9890","1733","38663","1677"
"17287","1668","1684","9890","1733","38663","1677"
"17287","1669","1684","9890","1733","38663","1677"
"17287","1670","1684","9890","1733","38663","1677"
"17287","1671","1684","9890","1733","38663","1677"
"17287","1672","1684","9890","1733","38663","1677"
"17496","1673","1691","10234","1744","38429","1688"
"17767","1674","1692","9897","1745","38145","1689"
"17767","1675","1692","9897","1745","38145","1689"
"17767","1676","1692","9897","1745","38145","1689"
"18323","1678","1696","6466","1750","37555","1693"
"18392","1679","1697","9022","1751","37466","1694"
"18392","1680","1697","9022","1751","37466","1694"
"18826","1685","1703","10379","1757","37005","1701"
"18826","1686","1703","10379","1757","37005","1701"
"18826","1687","1703","10379","1757","37005","1701"
"18826","1688","1703","10379","1757","37005","1701"
"18826","1689","1703","10379","1757","37005","1701"
"18826","1690","1703","10379","1757","37005","1701"
"18826","1691","1703","10379","1757","37005","1701"
"18826","1692","1703","10379","1757","37005","1701"
"19054","1693","1711","10401","1765","36754","1708"
"19054","1694","1711","10401","1765","36754","1708"
"19054","1695","1711","10401","1765","36754","1708"
"19054","1696","1711","10401","1765","36754","1708"
"19054","1698","1711","10401","1765","36754","1708"
"19054","1699","1711","10401","1765","36754","1708"
"19054","1700","1711","10401","1765","36754","1708"
"19054","1701","1711","10401","1765","36754","1708"
"19054","1702","1711","10401","1765","36754","1708"
"19054","1703","1711","10401","1765","36754","1708"
"19054","1704","1711","10401","1765","36754","1708"
"19054","1705","1711","10401","1765","36754","1708"
"19054","1706","1711","10401","1765","36754","1708"
"19054","1707","1711","10401","1765","36754","1708"
"19069","1708","1726","10416","1780","36753","1722"
"19070","1709","1727","10417","1781","36746","1723"
"19070","1710","1727","10417","1781","36746","1723"
"19070","1711","1727","10417","1781","36746","1723"
"19070","1712","1727","10417","1781","36746","1723"
"19070","1713","1727","10417","1781","36746","1723"
"19070","1714","1727","10417","1781","36746","1723"
"19070","1715","1727","10417","1781","36746","1723"
"19077","1716","1734","9842","1788","36704","1730"
"19077","1717","1734","9842","1788","36704","1730"
"19077","1718","1734","9842","1788","36704","1730"
"19077","1719","1734","9842","1788","36704","1730"
"19077","1720","1734","9842","1788","36704","1730"
"19077","1721","1734","9842","1788","36704","1730"
"19077","1722","1734","9842","1788","36704","1730"
"19077","1723","1734","9842","1788","36704","1730"
"19077","1724","1734","9842","1788","36704","1730"
"19077","1725","1734","9842","1788","36704","1730"
"19077","1726","1734","9842","1788","36704","1730"
"19077","1727","1734","9842","1788","36704","1730"
"19077","1728","1734","9842","1788","36704","1730"
"19077","1729","1734","9842","1788","36704","1730"
"19077","1730","1734","9842","1788","36704","1730"
"19077","1731","1734","9842","1788","36704","1730"
"19077","1732","1734","9842","1788","36704","1730"
"19077","1733","1734","9842","1788","36704","1730"
"19077","1734","1734","9842","1788","36704","1730"
"19077","1735","1734","9842","1788","36704","1730"
"19077","1736","1734","9842","1788","36704","1730"
"19077","1737","1734","9842","1788","36704","1730"
"19077","1738","1734","9842","1788","36704","1730"
"19077","1739","1734","9842","1788","36704","1730"
"19077","1740","1734","9842","1788","36704","1730"
"19077","1741","1734","9842","1788","36704","1730"
"19077","1742","1734","9842","1788","36704","1730"
"19077","1743","1734","9842","1788","36704","1730"
"19077","1744","1734","9842","1788","36704","1730"
"19077","1745","1734","9842","1788","36704","1730"
"19077","1746","1734","9842","1788","36704","1730"
"19077","1747","1734","9842","1788","36704","1730"
"19077","1748","1734","9842","1788","36704","1730"
"19077","1749","1734","9842","1788","36704","1730"
"19077","1750","1734","9842","1788","36704","1730"
"19077","1751","1734","9842","1788","36704","1730"
"19077","1752","1734","9842","1788","36704","1730"
"19077","1753","1734","9842","1788","36704","1730"
"19077","1754","1734","9842","1788","36704","1730"
"19077","1755","1734","9842","1788","36704","1730"
"19117","1756","1774","10036","1828","36688","1770"
"19117","1757","1774","10036","1828","36688","1770"
"19117","1758","1774","10036","1828","36688","1770"
"19117","1759","1774","10036","1828","36688","1770"
"19117","1760","1774","10036","1828","36688","1770"
"19117","1761","1774","10036","1828","36688","1770"
"19117","1762","1774","10036","1828","36688","1770"
"19117","1763","1774","10036","1828","36688","1770"
"19117","1764","1774","10036","1828","36688","1770"
"19117","1765","1774","10036","1828","36688","1770"
"19117","1766","1774","10036","1828","36688","1770"
"19117","1767","1774","10036","1828","36688","1770"
"19117","1768","1774","10036","1828","36688","1770"
"19117","1769","1774","10036","1828","36688","1770"
"19117","1770","1774","10036","1828","36688","1770"
"19117","1771","1774","10036","1828","36688","1770"
"19399","1772","1790","10336","1844","36393","1786"
"19399","1773","1790","10336","1844","36393","1786"
"19399","1774","1790","10336","1844","36393","1786"
"19399","1775","1790","10336","1844","36393","1786"
"19399","1776","1790","10336","1844","36393","1786"
"19399","1777","1790","10336","1844","36393","1786"
"19399","1778","1790","10336","1844","36393","1786"
"19399","1779","1790","10336","1844","36393","1786"
"19399","1780","1790","10336","1844","36393","1786"
"19399","1781","1790","10336","1844","36393","1786"
"19399","1782","1790","10336","1844","36393","1786"
"19399","1783","1790","10336","1844","36393","1786"
"19399","1784","1790","10336","1844","36393","1786"
"19399","1785","1790","10336","1844","36393","1786"
"19399","1786","1790","10336","1844","36393","1786"
"19399","1787","1790","10336","1844","36393","1786"
"19399","1788","1790","10336","1844","36393","1786"
"19399","1789","1790","10336","1844","36393","1786"
"19399","1790","1790","10336","1844","36393","1786"
"19399","1791","1790","10336","1844","36393","1786"
"19399","1792","1790","10336","1844","36393","1786"
"19399","1793","1790","10336","1844","36393","1786"
"19399","1794","1790","10336","1844","36393","1786"
"19399","1795","1790","10336","1844","36393","1786"
"19399","1796","1790","10336","1844","36393","1786"
"19656","1828","1846","11114","1900","36102","1842"
"19656","1829","1846","11114","1900","36102","1842"
"19656","1830","1846","11114","1900","36102","1842"
"19656","1831","1846","11114","1900","36102","1842"
"19656","1832","1846","11114","1900","36102","1842"
"19656","1833","1846","11114","1900","36102","1842"
"19656","1834","1846","11114","1900","36102","1842"
"19656","1835","1846","11114","1900","36102","1842"
"19656","1836","1846","11114","1900","36102","1842"
"19656","1837","1846","11114","1900","36102","1842"
"19656","1838","1846","11114","1900","36102","1842"
"19656","1839","1846","11114","1900","36102","1842"
"19656","1840","1846","11114","1900","36102","1842"
"19656","1841","1846","11114","1900","36102","1842"
"19656","1842","1846","11114","1900","36102","1842"
"19656","1843","1846","11114","1900","36102","1842"
"19656","1844","1846","11114","1900","36102","1842"
"19656","1845","1846","11114","1900","36102","1842"
"19656","1846","1846","11114","1900","36102","1842"
"19656","1847","1846","11114","1900","36102","1842"
"19656","1848","1846","11114","1900","36102","1842"
"19656","1849","1846","11114","1900","36102","1842"
"19656","1850","1846","11114","1900","36102","1842"
"20674","1851","1869","8427","1923","35079","1865"
"20703","1852","1870","8428","1924","35050","1866"
"20787","1853","1871","8558","1925","34946","1867"
"20787","1854","1871","8558","1925","34946","1867"
"20787","1855","1871","8558","1925","34946","1867"
"20787","1856","1871","8558","1925","34946","1867"
"20787","1857","1871","8558","1925","34946","1867"
"20787","1858","1871","8558","1925","34946","1867"
"20787","1859","1871","8558","1925","34946","1867"
"20787","1860","1871","8558","1925","34946","1867"
"20787","1861","1871","8558","1925","34946","1867"
"20787","1862","1871","8558","1925","34946","1867"
"20787","1863","1871","8558","1925","34946","1867"
"20787","1864","1871","8558","1925","34946","1867"
"20787","1865","1871","8558","1925","34946","1867"
"20787","1866","1871","8558","1925","34946","1867"
"20787","1867","1871","8558","1925","34946","1867"
"20787","1868","1871","8558","1925","34946","1867"
"20787","1869","1871","8558","1925","34946","1867"
"20787","1870","1871","8558","1925","34946","1867"
"20787","1871","1871","8558","1925","34946","1867"
"20831","1872","1890","8602","1944","34912","1886"
"20831","1873","1890","8602","1944","34912","1886"
"20831","1874","1890","8602","1944","34912","1886"
"20831","1875","1890","8602","1944","34912","1886"
"20831","1876","1890","8602","1944","34912","1886"
"20831","1877","1890","8602","1944","34912","1886"
"20837","1878","1896","8608","1950","34907","1892"
"20837","1879","1896","8608","1950","34907","1892"
"20837","1880","1896","8608","1950","34907","1892"
"20837","1881","1896","8608","1950","34907","1892"
"20837","1882","1896","8608","1950","34907","1892"
"20930","1884","1902","8322","1956","34812","1897"
"20930","1885","1902","8322","1956","34812","1897"
"20930","1886","1902","8322","1956","34812","1897"
"20930","1887","1902","8322","1956","34812","1897"
"20930","1888","1902","8322","1956","34812","1897"
"20930","1889","1902","8322","1956","34812","1897"
"20930","1890","1902","8322","1956","34812","1897"
"21318","1891","1909","7981","1970","34410","1904"
"21318","1892","1909","7981","1970","34410","1904"
"21318","1893","1909","7981","1970","34410","1904"
"21318","1894","1909","7981","1970","34410","1904"
"21318","1895","1909","7981","1970","34410","1904"
"21318","1896","1909","7981","1970","34410","1904"
"21413","1897","1915","9560","1976","34307","1910"
"21413","1898","1915","9560","1976","34307","1910"
"21413","1899","1915","9560","1976","34307","1910"
"21413","1900","1915","9560","1976","34307","1910"
"21413","1901","1915","9560","1976","34307","1910"
"21413","1902","1915","9560","1976","34307","1910"
"21489","1903","1921","6758","1982","34234","1916"
"21549","1904","1922","9851","1983","34166","1917"
"21549","1905","1922","9851","1983","34166","1917"
"21549","1906","1922","9851","1983","34166","1917"
"21774","1910","1928","4234","1989","33738","1922"
"21891","1911","1929","5695","1990","33619","1923"
"21895","1913","1931","4794","1992","33616","1924"
"21897","1914","1932","10219","1993","33613","1925"
"21897","1915","1932","10219","1993","33613","1925"
"21928","1917","1935","4766","1996","33577","1927"
"22224","1918","1936","6736","1998","33230","1928"
"23005","1920","1938","9844","2000","32325","1930"
"23005","1921","1938","9844","2000","32325","1930"
"23005","1922","1938","9844","2000","32325","1930"
"23005","1923","1938","9844","2000","32325","1930"
"23005","1924","1938","9844","2000","32325","1930"
"23005","1925","1938","9844","2000","32325","1930"
"23005","1926","1938","9844","2000","32325","1930"
"23005","1927","1938","9844","2000","32325","1930"
"23005","1928","1938","9844","2000","32325","1930"
"23005","1929","1938","9844","2000","32325","1930"
"23005","1930","1938","9844","2000","32325","1930"
"23005","1931","1938","9844","2000","32325","1930"
"23005","1932","1938","9844","2000","32325","1930"
"23005","1933","1938","9844","2000","32325","1930"
"23005","1934","1938","9844","2000","32325","1930"
"23005","1935","1938","9844","2000","32325","1930"
"23005","1936","1938","9844","2000","32325","1930"
"23005","1937","1938","9844","2000","32325","1930"
"23005","1938","1938","9844","2000","32325","1930"
"23005","1939","1938","9844","2000","32325","1930"
"23005","1940","1938","9844","2000","32325","1930"
"23005","1941","1938","9844","2000","32325","1930"
"23005","1942","1938","9844","2000","32325","1930"
"23005","1943","1938","9844","2000","32325","1930"
"23005","1944","1938","9844","2000","32325","1930"
"23005","1945","1938","9844","2000","32325","1930"
"23005","1946","1938","9844","2000","32325","1930"
"23005","1947","1938","9844","2000","32325","1930"
"23005","1948","1938","9844","2000","32325","1930"
"23005","1949","1938","9844","2000","32325","1930"
"23005","1950","1938","9844","2000","32325","1930"
"23005","1951","1938","9844","2000","32325","1930"
"23005","1952","1938","9844","2000","32325","1930"
"23005","1953","1938","9844","2000","32325","1930"
"23005","1954","1938","9844","2000","32325","1930"
"23005","1955","1938","9844","2000","32325","1930"
"23005","1956","1938","9844","2000","32325","1930"
"23005","1957","1938","9844","2000","32325","1930"
"23005","1958","1938","9844","2000","32325","1930"
"23005","1959","1938","9844","2000","32325","1930"
"23005","1960","1938","9844","2000","32325","1930"
"23005","1961","1938","9844","2000","32325","1930"
"23005","1962","1938","9844","2000","32325","1930"
"23005","1963","1938","9844","2000","32325","1930"
"23005","1964","1938","9844","2000","32325","1930"
"23005","1965","1938","9844","2000","32325","1930"
"23005","1966","1938","9844","2000","32325","1930"
"23005","1967","1938","9844","2000","32325","1930"
"23005","1968","1938","9844","2000","32325","1930"
"23005","1969","1938","9844","2000","32325","1930"
"23005","1970","1938","9844","2000","32325","1930"
"23005","1971","1938","9844","2000","32325","1930"
"23005","1972","1938","9844","2000","32325","1930"
"23005","1973","1938","9844","2000","32325","1930"
"23005","1974","1938","9844","2000","32325","1930"
"23005","1975","1938","9844","2000","32325","1930"
"23005","1976","1938","9844","2000","32325","1930"
"23005","1977","1938","9844","2000","32325","1930"
"23005","1978","1938","9844","2000","32325","1930"
"23005","1979","1938","9844","2000","32325","1930"
"23005","1980","1938","9844","2000","32325","1930"
"23005","1981","1938","9844","2000","32325","1930"
"23005","1982","1938","9844","2000","32325","1930"
"23005","1983","1938","9844","2000","32325","1930"
"23005","1984","1938","9844","2000","32325","1930"
"23005","1985","1938","9844","2000","32325","1930"
"23005","1986","1938","9844","2000","32325","1930"
"23005","1987","1938","9844","2000","32325","1930"
"23005","1988","1938","9844","2000","32325","1930"
"23005","1989","1938","9844","2000","32325","1930"
"23005","1990","1938","9844","2000","32325","1930"
"23005","1991","1938","9844","2000","32325","1930"
"23005","1992","1938","9844","2000","32325","1930"
"23005","1993","1938","9844","2000","32325","1930"
"23005","1994","1938","9844","2000","32325","1930"
"23005","1995","1938","9844","2000","32325","1930"
"23005","1996","1938","9844","2000","32325","1930"
"23138","1997","2015","10909","2077","32267","2007"
"23138","1998","2015","10909","2077","32267","2007"
"23138","1999","2015","10909","2077","32267","2007"
"23138","2000","2015","10909","2077","32267","2007"
"23159","2001","2019","10233","2081","32249","2011"
"23357","2002","2020","7867","2082","32051","2012"
"23432","2007","2025","7868","2087","31970","2017"
"23432","2008","2025","7868","2087","31970","2017"
"23432","2009","2025","7868","2087","31970","2017"
"23432","2010","2025","7868","2087","31970","2017"
"23449","2012","2030","7872","2092","31950","2020"
"23449","2013","2030","7872","2092","31950","2020"
"23449","2014","2030","7872","2092","31950","2020"
"23449","2015","2030","7872","2092","31950","2020"
"23449","2016","2030","7872","2092","31950","2020"
"23449","2017","2030","7872","2092","31950","2020"
"23599","2019","2044","8106","2106","31765","2034"
"23599","2020","2044","8106","2106","31765","2034"
"23599","2021","2044","8106","2106","31765","2034"
"23599","2022","2044","8106","2106","31765","2034"
"23599","2023","2044","8106","2106","31765","2034"
"23599","2024","2044","8106","2106","31765","2034"
"23599","2025","2044","8106","2106","31765","2034"
"23599","2026","2044","8106","2106","31765","2034"
"23599","2027","2044","8106","2106","31765","2034"
"23599","2028","2044","8106","2106","31765","2034"
"23599","2029","2044","8106","2106","31765","2034"
"23599","2030","2044","8106","2106","31765","2034"
"23599","2031","2044","8106","2106","31765","2034"
"23599","2032","2044","8106","2106","31765","2034"
"23599","2033","2044","8106","2106","31765","2034"
"23599","2034","2044","8106","2106","31765","2034"
"23599","2035","2044","8106","2106","31765","2034"
"23599","2036","2044","8106","2106","31765","2034"
"23599","2037","2044","8106","2106","31765","2034"
"23599","2038","2044","8106","2106","31765","2034"
"23599","2039","2044","8106","2106","31765","2034"
"23599","2040","2044","8106","2106","31765","2034"
"23599","2041","2044","8106","2106","31765","2034"
"23599","2042","2044","8106","2106","31765","2034"
"23599","2043","2044","8106","2106","31765","2034"
"23599","2044","2044","8106","2106","31765","2034"
"23599","2045","2044","8106","2106","31765","2034"
"23599","2046","2044","8106","2106","31765","2034"
"23599","2047","2044","8106","2106","31765","2034"
"23599","2048","2044","8106","2106","31765","2034"
"23635","2049","2074","4695","2136","31757","2063"
"23653","2050","2075","8157","2137","31729","2064"
"23653","2051","2075","8157","2137","31729","2064"
"23653","2052","2075","8157","2137","31729","2064"
"23653","2053","2075","8157","2137","31729","2064"
"23653","2054","2075","8157","2137","31729","2064"
"23653","2055","2075","8157","2137","31729","2064"
"23653","2056","2075","8157","2137","31729","2064"
"23653","2057","2075","8157","2137","31729","2064"
"23653","2058","2075","8157","2137","31729","2064"
"23653","2059","2075","8157","2137","31729","2064"
"23653","2060","2075","8157","2137","31729","2064"
"23675","2061","2086","4775","2148","31716","2074"
"23676","2062","2087","4776","2149","31715","2075"
"23713","2063","2088","9027","2150","31662","2076"
"23713","2064","2088","9027","2150","31662","2076"
"23713","2065","2088","9027","2150","31662","2076"
"23713","2066","2088","9027","2150","31662","2076"
"23713","2067","2088","9027","2150","31662","2076"
"23713","2068","2088","9027","2150","31662","2076"
"23713","2069","2088","9027","2150","31662","2076"
"23713","2070","2088","9027","2150","31662","2076"
"23713","2071","2088","9027","2150","31662","2076"
"23713","2072","2088","9027","2150","31662","2076"
"23713","2073","2088","9027","2150","31662","2076"
"23713","2074","2088","9027","2150","31662","2076"
"23713","2075","2088","9027","2150","31662","2076"
"23713","2076","2088","9027","2150","31662","2076"
"23713","2077","2088","9027","2150","31662","2076"
"23713","2078","2088","9027","2150","31662","2076"
"23713","2079","2088","9027","2150","31662","2076"
"23807","2080","2105","4748","2167","31582","2093"
"23841","2081","2106","4344","2168","31507","2094"
"23855","2082","2107","4644","2169","31521","2095"
"23889","2083","2108","7012","2170","31480","2096"
"24074","2084","2109","8825","2171","31296","2099"
"24133","2091","2116","5876","2178","31223","2106"
"24270","2092","2117","7200","2179","31076","2107"
"24291","2094","2119","4788","2181","31053","2109"
"24292","2095","2120","4789","2182","31052","2110"
"24293","2096","2121","4790","2183","31051","2111"
"24342","2097","2122","8168","2184","30996","2112"
"24342","2098","2122","8168","2184","30996","2112"
"24342","2099","2122","8168","2184","30996","2112"
"24342","2100","2122","8168","2184","30996","2112"
"24342","2101","2122","8168","2184","30996","2112"
"24342","2102","2122","8168","2184","30996","2112"
"24435","2103","2128","8288","2190","30903","2118"
"24443","2104","2129","8289","2191","30892","2119"
"24443","2105","2129","8289","2191","30892","2119"
"24443","2106","2129","8289","2191","30892","2119"
"24443","2107","2129","8289","2191","30892","2119"
"24450","2108","2133","8293","2195","30888","2123"
"24490","2109","2134","8294","2196","30843","2124"
"24490","2110","2134","8294","2196","30843","2124"
"24490","2111","2134","8294","2196","30843","2124"
"24535","2112","2137","8297","2199","30796","2127"
"24535","2113","2137","8297","2199","30796","2127"
"24535","2115","2137","8297","2199","30796","2127"
"24535","2116","2137","8297","2199","30796","2127"
"24730","2117","2142","8443","2204","30581","2132"
"24730","2118","2142","8443","2204","30581","2132"
"24730","2119","2142","8443","2204","30581","2132"
"24730","2120","2142","8443","2204","30581","2132"
"24730","2121","2142","8443","2204","30581","2132"
"24730","2122","2142","8443","2204","30581","2132"
"24730","2123","2142","8443","2204","30581","2132"
"24730","2124","2142","8443","2204","30581","2132"
"24730","2125","2142","8443","2204","30581","2132"
"24740","2126","2151","8452","2213","30571","2140"
"24740","2127","2151","8452","2213","30571","2140"
"24740","2128","2151","8452","2213","30571","2140"
"24740","2129","2151","8452","2213","30571","2140"
"24740","2130","2151","8452","2213","30571","2140"
"24740","2131","2151","8452","2213","30571","2140"
"24740","2132","2151","8452","2213","30571","2140"
"24740","2133","2151","8452","2213","30571","2140"
"24740","2134","2151","8452","2213","30571","2140"
"24740","2135","2151","8452","2213","30571","2140"
"24769","2136","2161","8429","2223","30551","2150"
"24811","2137","2162","8453","2224","30509","2151"
"24822","2138","2163","11279","2225","30496","2152"
"24822","2139","2163","11279","2225","30496","2152"
"24822","2140","2163","11279","2225","30496","2152"
"24823","2141","2166","7072","2228","30495","2155"
"24829","2142","2167","8454","2229","30480","2156"
"24829","2143","2167","8454","2229","30480","2156"
"24829","2144","2167","8454","2229","30480","2156"
"24829","2145","2167","8454","2229","30480","2156"
"24829","2146","2167","8454","2229","30480","2156"
"24829","2147","2167","8454","2229","30480","2156"
